1200789000,False,False,,,,,,,,,,,,,1000.0,,,,
502555000,False,True,,,,,,,,,,,,,23500.0,241500.0,,,
1904445000,True,True,,,,,,,,,,,,,20000.0,,28000.0,828000.0,
900603000,False,True,,,,,,,,,,,,,13289.0,,,,
1807630007,False,False,,,,,,,,,,,,,2500.0,,,,
1804225000,False,False,,,,,,,,,,,,,2500.0,,400.0,,
101187000,False,False,,,,,,,,,,,,,165.0,,,,
101729000,False,False,,,,,,,,,,,,,2800.0,,,,
1702851000,False,True,,,,,,,,,,,,,10350.0,,,,8900.0
1403112000,False,False,,,,,,,,,,,,,5000.0,11000.0,,,
1000761000,False,True,,,,,,,,,,,,,4500.0,12500.0,,2000.0,
2204975000,False,True,,,,,,,,,,,,,3000.0,1500.0,,,
1400806000,False,False,,,,,,,,,,,,,58500.0,432000.0,5600.0,437600.0,
2010167000,False,True,,,,,,,,,,,,,9000.0,1500.0,,,
1400013000,False,False,,,,,,,,,,,,,16300.0,,,,
602884000,False,False,,,,,,,,,,,,,3000.0,,,,
1302403000,False,False,,,,,,,,,,,,,9500.0,,,,
1103509000,False,False,,,,,,,,,,,,,13441.04,,1289.0,,
2012047000,False,False,,,,,,,,,,,,,8880.0,,,,
1806971000,False,False,,,,,,,,,,,,,7990.0,,,,4155.01
1301559000,False,True,,,,,,,,,,,,,19600.0,,,,
1501196000,False,False,,,,,,,,,,,,,15505.0,,600.0,53590.0,
1807825000,False,False,,,,,,,,,,,,,31460.0,,,,
2204406000,False,False,,,,,,,,,,,,,14080.0,,,,
1812521000,False,True,,,,,,,,,,,,,12584.0,,,9000.0,
502903000,False,True,,,,,,,,,,,,,51400.0,,,,
1801367000,False,False,,,,,,,,,,,,,12012.0,,,,
1302306000,False,False,,,,,,,,,,,,,785.0,,,,
501146000,False,False,,,,,,,,,,,,,108000.0,,,,
1604804000,False,False,,,,,,,,,,,,,15117.0,,,,
501876000,False,False,,,,,,,,,,,,,165.0,,,,
902908000,True,False,,,,,,,,,,,,,10000.0,335100.0,1139064.49,14448300.0,
100567000,True,False,,,,,,,,,,,,,18000.0,3000.0,,565000.0,
603732020,False,True,,,,,,,,,,,,,5000.0,6000.0,,,
1901605000,False,False,,,,,,,,,,,,,11000.0,,,,
2012060004,False,True,,,,,,,,,,,,,900.0,,31718.77,11685.0,
1901003020,False,False,,,,,,,,,,,,,60000.0,,,,
1302022000,False,False,,,,,,,,,,,,,4568.0,,551.0,,
700163000,False,True,,,,,,,,,,,,,15000.0,9000.0,,,
2008173000,False,True,,,,,,,,,,,,,20000.0,,,,
2004382000,False,False,,,,,,,,,,,,,10000.0,,,,
2007010003,False,False,,,,,,,,,,,,,6600.0,,,,
1202889000,False,False,,,,,,,,,,,,,27450.0,,1200.0,,
1201221000,True,False,,,,,,,,,,,,,500.0,180000.0,3661295.69,,
2008513000,False,False,,,,,,,,,,,,,14000.0,,,,
601041000,False,True,,,,,,,,,,,,,21500.0,,,,
203116000,False,False,,,,,,,,,,,,,11200.0,,,,
1801609000,False,False,,,,,,,,,,,,,18536.0,500.0,,,
1810587000,False,True,,,,,,,,,,,,,10884.0,5950.0,2200.0,,
1805397000,False,False,,,,,,,,,,,,,9500.0,,,3800.0,
105251000,False,False,,,,,,,,,,,,,50.0,33000.0,651000.0,,
2203251000,False,False,,,,,,,,,,,,,15658.0,,19000.0,,
1000818000,False,True,,,,,,,,,,,,,8375.0,,,,
1302875000,False,True,,,,,,,,,,,,,3734.0,,,,
2012190000,False,False,,,,,,,,,,,,,8000.0,,,,
1500425000,False,True,,,,,,,,,,,,,29133.0,,3500.0,,
1302484000,False,True,,,,,,,,,,,,,25960.0,,,4710.0,
1002569000,False,False,,,,,,,,,,,,,12715.0,,,,
400803000,False,True,,,,,,,,,,,,,7000.0,,3800.0,8014.0,200.0
1800673000,False,False,,,,,,,,,,,,,3003.0,,,,
1704514000,False,False,,,,,,,,,,,,,17997.0,,,,
1808822001,False,False,,,,,,,,,,,,,22500.0,,,7200.0,
701783000,False,False,,,,,,,,,,,,,21000.0,,,,
2201984000,False,False,,,,,,,,,,,,,22888.61,,,,
2004085000,False,True,,,,,,,,,,,,,2000.0,,300.0,,
1301577000,False,True,,,,,,,,,,,,,51346.0,,,,
1202930000,False,False,,,,,,,,,,,,,13800.0,,,,
1904961000,False,True,,,,,,,,,,,,,7000.0,,10996.88,,
1904752000,False,True,,,,,,,,,,,,,4000.0,100.0,,,
1701493000,False,False,,,,,,,,,,,,,7734.4,,,4500.0,
1703374000,False,False,,,,,,,,,,,,,7000.0,24123.0,300.0,12000.0,
600980000,False,True,,,,,,,,,,,,,500.0,,,10000.0,
1803073000,False,False,,,,,,,,,,,,,680.0,8096.0,150.0,14000.0,
2005347000,False,True,,,,,,,,,,,,,6000.0,,,,
1810868001,False,False,,,,,,,,,,,,,1000.0,,,,
800514000,False,False,,,,,,,,,,,,,24564.0,,,,
1904342000,False,True,,,,,,,,,,,,,1200.0,2724.66,,,
201771000,False,False,,,,,,,,,,,,,400.0,,,,
1502630000,False,False,,,,,,,,,,,,,500.0,,,,
1703356000,False,False,,,,,,,,,,,,,11440.0,,,,
1602830000,False,False,,,,,,,,,,,,,16400.0,,,,
2201072000,False,True,,,,,,,,,,,,,13000.0,14550.0,,,
2007308000,False,False,,,,,,,,,,,,,13800.0,,,22000.0,
1203257000,False,False,,,,,,,,,,,,,29980.0,,,,
2004119000,False,True,,,,,,,,,,,,,15000.0,,,,
1303228000,False,False,,,,,,,,,,,,,5000.0,,,,
2100239001,False,False,,,,,,,,,,,,,3000.0,,,,
2100240001,False,True,,,,,,,,,,,,,3000.0,,,60000.0,
2100238000,False,False,,,,,,,,,,,,,3000.0,,,,
2100236000,False,False,,,,,,,,,,,,,3000.0,,,,
2100245000,False,False,,,,,,,,,,,,,3000.0,,,,
2100246000,False,False,,,,,,,,,,,,,3000.0,,,2000.0,
1402548000,False,False,,,,,,,,,,,,,17000.0,,,,
1600862000,False,True,,,,,,,,,,,,,12500.0,10000.0,,,
1806701000,False,False,,,,,,,,,,,,,4000.0,,,,
1807185000,False,False,,,,,,,,,,,,,21474.0,,,,
107021000,False,True,,,,,,,,,,,,,49200.0,,4000.0,,
1302597000,False,True,,,,,,,,,,,,,2000.0,,,,
1601002000,False,True,,,,,,,,,,,,,13000.0,,,,
2007027000,False,True,,,,,,,,,,,,,5000.0,,,,
1201587000,False,True,,,,,,,,,,,,,2600.0,,,,
101104000,False,False,,,,,,,,,,,,,5569.0,,,,
603585000,False,False,,,,,,,,,,,,,16566.0,,,,
2203281000,False,True,,,,,,,,,,,,,8000.0,,,,
1604291000,False,True,,,,,,,,,,,,,50000.0,,,536800.0,38000.0
1203453000,False,False,,,,,,,,,,,,,16300.0,,,,
1809901000,False,False,,,,,,,,,,,,,4782.17,,,,
1401543000,True,False,,,,,,,,,,,,,450000.0,25000.0,,450000.0,
1900967050,False,False,,,,,,,,,,,,,470.0,,3000.0,,
1102563000,False,True,,,,,,,,,,,,,1000.0,,,45720.9,
1704193000,False,False,,,,,,,,,,,,,60900.0,,,,
2203431000,False,True,,,,,,,,,,,,,4500.0,,,6000.0,
1812325050,False,False,,,,,,,,,,,,,5000.0,,,,
1807509000,False,False,,,,,,,,,,,,,26500.0,29500.0,,8000.0,
2000150000,False,False,,,,,,,,,,,,,5000.0,,16680.0,,
1809872011,False,False,,,,,,,,,,,,,800.0,,,,
1502522000,False,False,,,,,,,,,,,,,1332500.0,1332500.0,,,
1202573020,False,True,,,,,,,,,,,,,4000.0,,,,
103263000,False,True,,,,,,,,,,,,,4000.0,3500.0,,,
1302317000,True,True,,,,,,,,,,,,,2500.0,150000.0,75000.0,,
303230000,False,True,,,,,,,,,,,,,47000.0,,,,
1403740000,False,False,,,,,,,,,,,,,25600.0,,,,
1401673001,False,True,,,,,,,,,,,,,9000.0,,,,
1501343000,False,False,,,,,,,,,,,,,16000.0,,,,
503314000,False,True,,,,,,,,,,,,,12200.0,,,,
2006035000,False,False,,,,,,,,,,,,,23000.0,,,,
2201994000,False,True,,,,,,,,,,,,,6975.0,3400.0,,,
700712000,False,False,,,,,,,,,,,,,9128.03,,,,
2001993001,False,False,,,,,,,,,,,,,379449.0,28000.0,,,
1401294000,False,False,,,,,,,,,,,,,6600.0,,,,
1810195000,False,True,,,,,,,,,,,,,9900.0,,,,
1808740000,False,False,,,,,,,,,,,,,26000.0,,,13948.08,
1602046000,False,True,,,,,,,,,,,,,40000.0,,,,21430.8
1501620000,False,True,,,,,,,,,,,,,4000.0,,21000.0,,
102104000,False,True,,,,,,,,,,,,,19600.0,,,,
1810646000,False,True,,,,,,,,,,,,,78451.0,,,1895.0,
1602549000,False,False,,,,,,,,,,,,,2000.0,8000.0,,,
1102198000,False,True,,,,,,,,,,,,,31100.0,,,,
2100206000,False,False,,,,,,,,,,,,,3000.0,,,,
2100205000,False,False,,,,,,,,,,,,,3000.0,,184400.0,10000.0,
1810874020,False,False,,,,,,,,,,,,,10200.0,,,26962.0,
1806274000,False,False,,,,,,,,,,,,,3000.0,,,,
2008261000,False,True,,,,,,,,,,,,,15000.0,,,,
604385000,False,False,,,,,,,,,,,,,7800.0,978.6,,,
1810773007,False,False,,,,,,,,,,,,,1200.0,,,,
1601086000,False,False,,,,,,,,,,,,,7500.0,,,,
1805995001,False,True,,,,,,,,,,,,,10000.0,,,,
1203011000,False,False,,,,,,,,,,,,,1500.0,,,,
1812398001,False,True,,,,,,,,,,,,,3900.0,3000.0,,,
102051000,False,False,,,,,,,,,,,,,8700.0,,,,
2003508000,False,False,,,,,,,,,,,,,500.0,,,,
702148000,False,True,,,,,,,,,,,,,10200.0,,,,
1803229000,False,True,,,,,,,,,,,,,3000.0,,,,
600804000,False,False,,,,,,,,,,,,,475.0,,,,
2001457000,False,True,,,,,,,,,,,,,3000.0,1000.0,,,
1301325000,False,True,,,,,,,,,,,,,4900.0,,,,
1701547000,False,False,,,,,,,,,,,,,16000.0,,,,
1501612000,False,False,,,,,,,,,,,,,26500.0,,,,
1301990000,False,True,,,,,,,,,,,,,165.0,,,,
501437000,False,True,,,,,,,,,,,,,205000.0,70000.0,4924586.0,,
2008165000,False,False,,,,,,,,,,,,,500.0,,,,70000.0
2202923000,False,False,,,,,,,,,,,,,3000.0,,,,
1805231000,False,False,,,,,,,,,,,,,19680.0,,,,
1401698000,False,False,,,,,,,,,,,,,12000.0,,12000.0,,
1800082000,False,False,,,,,,,,,,,,,1500.0,7267.84,800.0,,
1802591000,False,True,,,,,,,,,,,,,30945.0,,,7381.0,
301465000,False,False,,,,,,,,,,,,,7000.0,,,5700.0,
1804816001,False,True,,,,,,,,,,,,,17472.0,,4776.4,,
1803752000,False,False,,,,,,,,,,,,,7000.0,,,,
2204820000,False,False,,,,,,,,,,,,,8800.0,,,,
1803901000,False,False,,,,,,,,,,,,,3000.0,,,,
1704620000,False,True,,,,,,,,,,,,,10900.0,4000.0,,,
2008669000,False,True,,,,,,,,,,,,,1700.0,,,,
1500874000,False,True,,,,,,,,,,,,,17000.0,,10000.0,,
2011205000,False,False,,,,,,,,,,,,,11592.0,,,,
1805470000,False,False,,,,,,,,,,,,,44434.97,,,13500.0,
2101079000,False,False,,,,,,,,,,,,,900.0,,,,
704015000,False,False,,,,,,,,,,,,,4000.0,,,,
2003813000,False,True,,,,,,,,,,,,,8224.81,,,,
700921000,False,True,,,,,,,,,,,,,1000.0,,,,
602660010,False,True,,,,,,,,,,,,,465565.0,,4737000.0,180000.0,
1808602000,False,False,,,,,,,,,,,,,3651.0,,,,
503707012,False,True,,,,,,,,,,,,,60000.0,,,,
2009101000,False,True,,,,,,,,,,,,,100000.0,15000.0,100000.0,,
1500370000,False,False,,,,,,,,,,,,,2500.0,,,,
104382000,False,True,,,,,,,,,,,,,4341435.0,,4341435.0,,
2200802000,False,True,,,,,,,,,,,,,35712.0,300000.0,,,
2205653000,False,False,,,,,,,,,,,,,9500.0,,,,
1702810000,False,False,,,,,,,,,,,,,8500.0,,,,
1801539000,False,False,,,,,,,,,,,,,14300.0,14300.0,,,
1808517006,False,False,,,,,,,,,,,,,11440.0,,4000.0,6000.0,
1700277034,False,False,,,,,,,,,,,,,2000.0,,,,
1600088000,False,False,,,,,,,,,,,,,2106.0,,,,
1902945000,False,False,,,,,,,,,,,,,700.0,,,,
1809401000,False,False,,,,,,,,,,,,,10000.0,,,,
1302859000,False,True,,,,,,,,,,,,,1375.0,25000.0,,,
903214000,False,False,,,,,,,,,,,,,10000.0,1500.0,,,
203520005,False,False,,,,,,,,,,,,,1500.0,,,,
602011000,False,True,,,,,,,,,,,,,18500.0,5700.0,11300.0,,
2200699000,False,True,,,,,,,,,,,,,36000.0,1500.0,,20000.0,
1703772000,False,False,,,,,,,,,,,,,1800.0,1000.0,,,
2008064000,False,False,,,,,,,,,,,,,2500.0,,7645.0,,
1603208000,False,True,,,,,,,,,,,,,10000.0,1000.0,28000.0,,
402681000,False,False,,,,,,,,,,,,,6500.0,,,34366.0,
2102822000,False,True,,,,,,,,,,,,,1500.0,3000.0,,,
1812400010,False,False,,,,,,,,,,,,,46547.5,,83125.0,,
2004604000,False,True,,,,,,,,,,,,,20000.0,4425.0,,,
601257000,False,True,,,,,,,,,,,,,1000.0,,,,
703731000,False,True,,,,,,,,,,,,,37800.0,,,,
601624010,False,False,,,,,,,,,,,,,36260.0,,,,
202809000,False,True,,,,,,,,,,,,,0.0,4385.0,3000.0,,
202989000,False,False,,,,,,,,,,,,,475.0,400.0,,13500.0,
2004953000,False,False,,,,,,,,,,,,,300.0,,,,
1902349031,False,False,,,,,,,,,,,,,2000.0,,,,
1400307000,False,True,,,,,,,,,,,,,3000.0,,,,
1703647000,False,False,,,,,,,,,,,,,51657.0,,,23985.24,
602327001,False,False,,,,,,,,,,,,,4127.0,,10000.0,,
1808224000,False,False,,,,,,,,,,,,,31900.0,3000.0,,,
701277000,False,False,,,,,,,,,,,,,15035.0,,,,
1700499000,False,False,,,,,,,,,,,,,12000.0,,,500.0,
1002737000,False,True,,,,,,,,,,,,,19000.0,,5900.0,,
2006298000,False,False,,,,,,,,,,,,,8020.0,,,,
1400743000,False,False,,,,,,,,,,,,,9926.96,,,,
2001902000,False,False,,,,,,,,,,,,,1200.0,,,,
1300411000,False,False,,,,,,,,,,,,,5000.0,4000.0,,,
1704078000,False,True,,,,,,,,,,,,,2000.0,,,,
1904114000,False,True,,,,,,,,,,,,,228000.0,100.0,,10095.0,
2002589001,False,True,,,,,,,,,,,,,9300.0,,,,
1403015000,True,False,,,,,,,,,,,,,400000.0,25000.0,,400000.0,
703450000,True,False,,,,,,,,,,,,,18000.0,700000.0,,,
1301975000,False,False,,,,,,,,,,,,,8500.0,9450.0,,,
2008095000,False,False,,,,,,,,,,,,,28200.0,1400.0,,,
1603296000,False,False,,,,,,,,,,,,,850.0,5720.0,,,
1300709000,False,False,,,,,,,,,,,,,2000.0,,2338.0,56845.1,
1812280010,False,False,,,,,,,,,,,,,2500.0,,,,
1200130000,False,False,,,,,,,,,,,,,4000.0,,,,
2205670000,False,False,,,,,,,,,,,,,22422.0,,,,
200243000,False,True,,,,,,,,,,,,,4000.0,1000.0,,,
106102000,False,True,,,,,,,,,,,,,170000.0,,,1800.0,
504258000,False,True,,,,,,,,,,,,,65146.0,250.0,,,
802847000,False,True,,,,,,,,,,,,,50000.0,66000.0,8401.25,,
1402253000,False,True,,,,,,,,,,,,,35400.0,,,,
503299000,False,True,,,,,,,,,,,,,28580.0,,,,
1806246000,False,False,,,,,,,,,,,,,9500.0,5000.0,,,
1806356001,False,False,,,,,,,,,,,,,859.0,,,,
1601860000,False,True,,,,,,,,,,,,,18480.0,,,,
1200163000,False,False,,,,,,,,,,,,,12000.0,,,,
2003251000,False,True,,,,,,,,,,,,,213000.0,32650.0,,,
1902462005,False,True,,,,,,,,,,,,,1800.0,,,,
1902836004,False,True,,,,,,,,,,,,,12063.0,26000.0,,,
1601177000,False,False,,,,,,,,,,,,,3000.0,,,10000.0,
1810842000,False,True,,,,,,,,,,,,,12265.0,28486.0,,,
1812325039,False,False,,,,,,,,,,,,,11750.0,,5500.0,2000.0,42962.4
1805756001,False,False,,,,,,,,,,,,,2087.0,,,6622.0,
603633000,False,True,,,,,,,,,,,,,7000.0,4000.0,,,
1811327000,False,False,,,,,,,,,,,,,6400.0,,,,
1103623000,False,True,,,,,,,,,,,,,15000.0,13500.0,,,
106164030,False,False,,,,,,,,,,,,,5000.0,,,,
101948000,False,False,,,,,,,,,,,,,800.0,,,,
1102263000,False,True,,,,,,,,,,,,,5500.0,,,842500.0,
1904354000,False,False,,,,,,,,,,,,,1200.0,,12850.0,,
1902349016,False,False,,,,,,,,,,,,,1200.0,11240.79,,,
1806293000,False,True,,,,,,,,,,,,,4800.0,8000.0,,,
1807508000,False,True,,,,,,,,,,,,,20000.0,,16713.0,,
600456000,False,False,,,,,,,,,,,,,15925.0,,,39500.0,
2009105000,False,True,,,,,,,,,,,,,3211.0,,,,
1001373010,False,True,,,,,,,,,,,,,92530.0,1000.0,,,
2008889000,False,True,,,,,,,,,,,,,8800.0,150000.0,0.0,,
2100959000,False,False,,,,,,,,,,,,,5605.0,,,,
1601344000,False,False,,,,,,,,,,,,,10000.0,,,,
1103172000,True,False,,,,,,,,,,,,,15000.0,720000.0,,,
1100206000,False,True,,,,,,,,,,,,,18000.0,,,,
1300832000,True,False,,,,,,,,,,,,,700000.0,,,,
101493000,False,False,,,,,,,,,,,,,10000.0,38000.0,4900.0,20235.6,
2010623000,False,False,,,,,,,,,,,,,30.0,,,,
103213000,True,True,,,,,,,,,,,,,750000.0,,2500.0,8000.0,
2201271000,False,True,,,,,,,,,,,,,600.0,,,,
1901787000,False,True,,,,,,,,,,,,,6800.0,,,0.0,
1603725000,False,True,,,,,,,,,,,,,4000.0,12000.0,,,
700375000,False,False,,,,,,,,,,,,,3000.0,,,,
1200783000,False,True,,,,,,,,,,,,,100642.0,,,10000.0,
1802783000,False,False,,,,,,,,,,,,,17160.0,,3209.0,,
802848000,False,False,,,,,,,,,,,,,12000.0,48000.0,,4000.0,
2204234000,False,True,,,,,,,,,,,,,1000.0,1000.0,,,
1702478000,False,False,,,,,,,,,,,,,14885.0,,,,
2202404001,False,False,,,,,,,,,,,,,4000.0,,,,
1702704000,False,False,,,,,,,,,,,,,3807.51,,,,
601592000,True,True,,,,,,,,,,,,,6000.0,380000.0,,,
500849000,False,False,,,,,,,,,,,,,15900.0,,,,
2004985000,False,True,,,,,,,,,,,,,500.0,,0.0,,
2008114000,False,False,,,,,,,,,,,,,13950.0,,,,
2010627000,False,False,,,,,,,,,,,,,7475.0,,,,
1202499000,False,True,,,,,,,,,,,,,44500.0,,,,
602113000,False,False,,,,,,,,,,,,,1900.0,,,,
1500054000,False,False,,,,,,,,,,,,,28135.0,,,,
2009682000,False,False,,,,,,,,,,,,,11137.0,7500.0,,,
102725000,False,True,,,,,,,,,,,,,21592.02,,,,
503707008,False,True,,,,,,,,,,,,,500.0,,,,
1901775000,False,False,,,,,,,,,,,,,1500.0,,,,
1101106000,False,True,,,,,,,,,,,,,6500.0,,,,
1303018000,False,False,,,,,,,,,,,,,200.0,,,,
104912000,False,False,,,,,,,,,,,,,3000.0,0.0,,,
1703914000,False,False,,,,,,,,,,,,,200.0,,,,
1808219000,False,False,,,,,,,,,,,,,2500.0,,,,
1801802009,False,False,,,,,,,,,,,,,2500.0,,13500.0,,
1806951000,False,False,,,,,,,,,,,,,2500.0,,,,
1101676000,False,False,,,,,,,,,,,,,3301.0,3013.9,,,3921.0
2205214000,False,False,,,,,,,,,,,,,1500.0,,,,
1501406000,False,True,,,,,,,,,,,,,20000.0,,,,
1605244000,False,False,,,,,,,,,,,,,5000.0,,21044.48,,
2010958000,False,True,,,,,,,,,,,,,4000.0,,,29500.0,
1502883000,False,False,,,,,,,,,,,,,65000.0,,,,
1903986000,True,True,,,,,,,,,,,,,5000.0,557500.0,,1900.0,
1701997000,False,False,,,,,,,,,,,,,31996.65,,,,
2002867010,False,False,,,,,,,,,,,,,11440.0,1000.0,,,
1100691000,False,False,,,,,,,,,,,,,14660.0,,,,
2102232000,False,True,,,,,,,,,,,,,3000.0,,,28080.0,
1904562000,False,True,,,,,,,,,,,,,7500.0,7756.0,,,
802673000,False,True,,,,,,,,,,,,,14000.0,,,,
1800560012,False,False,,,,,,,,,,,,,5770.0,5770.0,,,
1803097000,False,False,,,,,,,,,,,,,2450.0,233000.0,6000.0,,
2009292000,False,False,,,,,,,,,,,,,15553.69,850.0,,,
701499000,False,True,,,,,,,,,,,,,26000.0,414600.0,,,
1402381000,False,False,,,,,,,,,,,,,21220.0,,,,
2006227000,False,True,,,,,,,,,,,,,35800.0,,,,
1800116004,False,False,,,,,,,,,,,,,1600.0,300.0,,,
1404561000,False,False,,,,,,,,,,,,,14384.4,,,,
2005421000,False,True,,,,,,,,,,,,,20000.0,4500.0,12600.0,6500.0,
1402270000,False,False,,,,,,,,,,,,,800.0,,,,
102115000,False,False,,,,,,,,,,,,,1500.0,,,,
102511000,False,False,,,,,,,,,,,,,1500.0,,,,
102208000,False,True,,,,,,,,,,,,,13500.0,70000.0,,,
102274000,False,False,,,,,,,,,,,,,1500.0,,,,
603776000,True,True,,,,,,,,,,,,,6000.0,20000.0,6500.0,210000.0,
106867000,False,True,,,,,,,,,,,,,10000.0,,,,
1000559000,True,False,,,,,,,,,,,,,5000000.0,0.0,4800.0,5010000.0,
1001933000,False,False,,,,,,,,,,,,,12000.0,,,,
1202322000,False,False,,,,,,,,,,,,,4000.0,,500.0,,
1202978001,False,False,,,,,,,,,,,,,300.0,,4000.0,,
1704479000,False,False,,,,,,,,,,,,,3000.0,,,,
600914000,False,False,,,,,,,,,,,,,2980.0,,,,
503017000,False,True,,,,,,,,,,,,,40000.0,,,,
1810808000,False,False,,,,,,,,,,,,,25048.34,,,,
2101383000,False,True,,,,,,,,,,,,,1000.0,2000.0,3000.0,2000.0,
1301987000,False,False,,,,,,,,,,,,,8000.0,,,,30000.0
1803183000,False,False,,,,,,,,,,,,,7000.0,,,,
102997000,False,True,,,,,,,,,,,,,3000.0,,15000.0,,
2009250000,False,False,,,,,,,,,,,,,7500.0,,,,
1812267001,False,True,,,,,,,,,,,,,25740.0,,,,
1300751000,False,True,,,,,,,,,,,,,30750.0,,,,
301980000,False,True,,,,,,,,,,,,,10.0,,,,
2101394000,False,False,,,,,,,,,,,,,7000.0,,12600.0,,
2009928000,True,False,,,,,,,,,,,,,350000.0,15000.0,350000.0,,
2009424000,False,False,,,,,,,,,,,,,7257.0,,,,
701321000,False,True,,,,,,,,,,,,,58000.0,,,12000.0,
1604079000,False,True,,,,,,,,,,,,,15486.0,,,,
2101581000,False,False,,,,,,,,,,,,,7500.0,,,540239.0,
2101580000,False,False,,,,,,,,,,,,,7500.0,,,540239.0,
2101579000,False,False,,,,,,,,,,,,,7500.0,,,540239.0,
102033000,False,False,,,,,,,,,,,,,1500.0,3216.0,,,
1703359000,False,False,,,,,,,,,,,,,30888.0,1000.0,,,
2010286000,False,False,,,,,,,,,,,,,13156.0,,,4000.0,
1701099000,False,False,,,,,,,,,,,,,7000.0,,,,
105501000,False,False,,,,,,,,,,,,,10000.0,,,,
2008414000,False,True,,,,,,,,,,,,,1200.0,1500.0,,,
1200820000,False,False,,,,,,,,,,,,,10000.0,4000.0,,,
106469000,False,True,,,,,,,,,,,,,28200.0,,,,
1812916000,False,False,,,,,,,,,,,,,4500.0,,,,
2006342000,False,True,,,,,,,,,,,,,8000.0,,,,
1001680000,False,False,,,,,,,,,,,,,12600.0,,14700.0,,
1701370000,False,False,,,,,,,,,,,,,12584.0,,,,
1901272000,False,True,,,,,,,,,,,,,42930.0,2493.0,,9000.0,
1807766000,False,True,,,,,,,,,,,,,5600.0,,12000.0,,
2005272000,False,True,,,,,,,,,,,,,700.0,,,,
1806913050,False,False,,,,,,,,,,,,,2000.0,,,,
1700435000,False,False,,,,,,,,,,,,,47588.0,,,,
1700832000,False,False,,,,,,,,,,,,,19380.0,,,,
2007434000,False,True,,,,,,,,,,,,,9000.0,,,,
2204941000,False,False,,,,,,,,,,,,,18480.0,,,,
1405116000,False,False,,,,,,,,,,,,,300.0,,10000.0,,
1800114006,False,False,,,,,,,,,,,,,11781.0,,,,
2011727010,False,False,,,,,,,,,,,,,300.0,,,,
603996000,False,True,,,,,,,,,,,,,27000.0,,,,
1807536000,False,True,,,,,,,,,,,,,7760.0,,,,17841.0
1902465020,False,False,,,,,,,,,,,,,300.0,,,,
800615000,False,False,,,,,,,,,,,,,400.0,,,,
604092000,False,True,,,,,,,,,,,,,32000.0,,,,
1401703000,False,True,,,,,,,,,,,,,5000.0,,,,
2003253000,False,False,,,,,,,,,,,,,2800.0,12300.0,,,
704029000,False,False,,,,,,,,,,,,,4500.0,30000.0,,,
2100509000,False,True,,,,,,,,,,,,,3000.0,,18000.0,,
1806153000,False,False,,,,,,,,,,,,,18000.0,22000.0,,,
2202938000,False,False,,,,,,,,,,,,,17500.0,,,,
1700466000,False,False,,,,,,,,,,,,,21892.0,,,,
1700293000,False,True,,,,,,,,,,,,,24964.54,,,,
2102819000,False,True,,,,,,,,,,,,,5000.0,,,,
800602000,False,False,,,,,,,,,,,,,7728.0,,,,
1808694000,False,False,,,,,,,,,,,,,5000.0,4000.0,,,
1806067000,False,False,,,,,,,,,,,,,4864.56,600.0,,,
1603803000,False,True,,,,,,,,,,,,,78500.0,,,5000.0,
2205230001,False,True,,,,,,,,,,,,,35000.0,,,,
2008504000,False,True,,,,,,,,,,,,,22800.0,,,1517.0,
1200908000,False,False,,,,,,,,,,,,,2500.0,,,,
2205376000,False,False,,,,,,,,,,,,,1500.0,,,,
2010124000,False,False,,,,,,,,,,,,,750.0,,,,
1602576000,False,True,,,,,,,,,,,,,54500.0,48000.0,,,
1401242000,False,False,,,,,,,,,,,,,14243.2,,,,
1810383000,False,True,,,,,,,,,,,,,12500.0,,,,
703456000,False,True,,,,,,,,,,,,,19200.0,,,,
1801173000,False,True,,,,,,,,,,,,,6000.0,,,,
201134000,False,False,,,,,,,,,,,,,20000.0,,,,
802861000,False,False,,,,,,,,,,,,,400.0,,,,
602329000,False,False,,,,,,,,,,,,,12165.0,,,,
1404837000,False,False,,,,,,,,,,,,,1500.0,,,,
601537000,False,False,,,,,,,,,,,,,1500.0,,,14400.0,
1601961000,False,True,,,,,,,,,,,,,18000.0,,,,
1901302000,False,True,,,,,,,,,,,,,1000.0,,1650.0,300000.0,
1604027000,False,True,,,,,,,,,,,,,5000.0,3000.0,,,
2205550493,False,True,,,,,,,,,,,,,14900.0,,,,
1806273000,False,False,,,,,,,,,,,,,5000.0,,,,32500.0
703296000,False,False,,,,,,,,,,,,,18900.0,,,,
1810400000,False,True,,,,,,,,,,,,,2500.0,26910.0,48866.0,,
1000104000,False,True,,,,,,,,,,,,,700.0,,40000.0,205000.0,
2100725000,False,True,,,,,,,,,,,,,20500.0,,,23150.0,
2000790000,False,False,,,,,,,,,,,,,9300.0,,,,
1803071000,False,True,,,,,,,,,,,,,14000.0,,,,
1704143000,False,False,,,,,,,,,,,,,8721.8,,,,
1902347022,False,False,,,,,,,,,,,,,2500.0,,,,
1904299010,False,False,,,,,,,,,,,,,17410.5,,7000.0,,
1600790000,False,False,,,,,,,,,,,,,1500.0,,750.0,,
1801432000,False,False,,,,,,,,,,,,,14909.76,300.0,,,
1807497000,False,False,,,,,,,,,,,,,50000.0,,,,
1400659000,False,False,,,,,,,,,,,,,200.0,384.0,,0.0,
1404582000,False,False,,,,,,,,,,,,,2500.0,10000.0,,,
2008446000,False,False,,,,,,,,,,,,,6500.0,,,,
305776000,False,True,,,,,,,,,,,,,65000.0,,,,
